Student ID,Name,Location,Zip Code,Grade,Major,Interests,Bio
687,Emma Davis,Urban Area,30813,4,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emma Davis! A 4th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
688,Ethan Martinez,Urban Area,32850,5,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ethan Martinez! A 5th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
689,Olivia Brown,Urban Area,58944,12,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Olivia Brown! A 12th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
690,Jackson Garcia,Suburban Area,23364,5,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Jackson Garcia! A 5th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
691,Noah Miller,Suburban Area,67762,7,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Noah Miller! A 7th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
692,Isabella Smith,Rural Area,71613,10,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Smith! A 10th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
693,Noah Garcia,Suburban Area,34457,10,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Noah Garcia! A 10th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
694,Daniel Miller,Suburban Area,46727,2,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Daniel Miller! A 2th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
695,Isabella Johnson,Rural Area,65128,4,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Johnson! A 4th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
696,Isabella Taylor,Rural Area,98084,5,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Taylor! A 5th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
697,Olivia Smith,Rural Area,27373,9,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Olivia Smith! A 9th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
698,Aiden Garcia,Rural Area,40935,3,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Aiden Garcia! A 3th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
699,Olivia Davis,Urban Area,26946,7,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Olivia Davis! A 7th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
700,Sophia Brown,Suburban Area,45828,11,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Sophia Brown! A 11th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
701,Aiden Johnson,Urban Area,18793,9,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Aiden Johnson! A 9th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
702,Noah Johnson,Urban Area,22457,12,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Noah Johnson! A 12th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
703,Olivia Miller,Urban Area,48100,3,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Olivia Miller! A 3th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
704,Sophia Jones,Urban Area,18679,1,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Sophia Jones! A 1th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
705,Noah Brown,Rural Area,60230,5,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Noah Brown! A 5th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
706,Olivia Garcia,Rural Area,10475,5,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Olivia Garcia! A 5th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
