,0
128340,2
128341,2
128342,2
128343,1
128344,2
128345,1
128346,1
128347,1
128348,2
128349,1
128350,1
128351,1
128352,1
128353,3
128354,3
128355,2
128356,2
128357,2
128358,0
128359,2
128360,1
128361,0
128362,2
128363,2
128364,2
128365,1
128366,2
128367,0
128368,2
128369,2
128370,3
128371,0
128372,0
128373,3
128374,1
128375,2
128376,1
128377,0
128378,1
128379,2
128380,1
128381,2
128382,3
128383,0
128384,2
128385,1
128386,3
128387,0
128388,2
128389,2
128390,3
128391,2
128392,2
128393,2
128394,2
128395,1
128396,2
128397,2
128398,2
128399,1
128400,2
128401,2
128402,2
128403,0
128404,3
128405,1
128406,2
128407,2
128408,2
128409,0
128410,0
128411,0
128412,1
128413,2
128414,2
128415,0
128416,1
128417,1
128418,1
128419,2
128420,1
128421,1
128422,2
128423,0
128424,3
128425,3
128426,1
128427,2
128428,0
128429,2
128430,1
128431,1
128432,1
128433,1
128434,2
128435,2
128436,2
128437,1
128438,2
128439,2
128440,0
128441,1
128442,1
128443,1
128444,2
128445,1
128446,2
128447,0
128448,2
128449,3
128450,0
128451,1
128452,1
128453,1
128454,2
128455,0
128456,3
128457,2
128458,0
128459,2
128460,2
128461,2
128462,2
128463,0
128464,2
128465,1
128466,3
128467,0
128468,1
128469,0
128470,2
128471,1
128472,2
128473,2
128474,2
128475,1
128476,1
128477,3
128478,3
128479,1
128480,0
128481,1
128482,3
128483,1
128484,2
128485,2
128486,2
128487,1
128488,1
128489,1
128490,3
128491,2
128492,2
128493,2
128494,2
128495,2
128496,2
128497,0
128498,2
128499,3
128500,2
128501,3
128502,1
128503,2
128504,2
128505,2
128506,2
128507,0
128508,2
128509,3
128510,1
128511,1
128512,0
128513,1
128514,2
128515,0
128516,2
128517,0
128518,0
128519,3
128520,2
128521,2
128522,1
128523,0
128524,2
128525,1
128526,2
128527,2
128528,2
128529,2
128530,2
128531,1
128532,0
128533,2
128534,0
128535,1
128536,2
128537,0
128538,1
128539,2
128540,1
128541,2
128542,0
128543,1
128544,1
128545,0
128546,1
128547,1
128548,3
128549,1
128550,1
128551,2
128552,0
128553,1
128554,2
128555,1
128556,3
128557,2
128558,1
128559,2
128560,2
128561,2
128562,3
128563,1
128564,1
128565,1
128566,1
128567,0
128568,1
128569,2
128570,2
128571,0
128572,2
128573,1
128574,1
128575,0
128576,1
128577,2
128578,2
128579,2
128580,2
128581,2
128582,1
128583,2
128584,2
128585,3
128586,1
128587,1
128588,3
128589,2
128590,2
128591,2
128592,0
128593,1
128594,1
128595,3
128596,1
128597,2
128598,2
128599,1
128600,2
128601,3
128602,2
128603,2
128604,0
128605,2
128606,1
128607,2
128608,1
128609,1
128610,2
128611,2
128612,0
128613,0
128614,2
128615,0
128616,1
128617,0
128618,2
128619,0
128620,1
128621,2
128622,2
128623,2
128624,3
128625,3
128626,1
128627,1
128628,1
128629,3
128630,2
128631,1
128632,2
128633,2
128634,0
128635,2
128636,2
128637,2
128638,1
128639,2
128640,2
128641,3
128642,1
128643,0
128644,2
128645,1
128646,1
128647,2
128648,2
128649,2
128650,0
128651,1
128652,2
128653,1
128654,1
128655,0
128656,1
128657,2
128658,2
128659,1
128660,0
128661,0
128662,0
128663,1
128664,0
128665,1
128666,1
128667,1
128668,0
128669,0
128670,1
128671,2
128672,1
128673,1
128674,2
128675,1
128676,3
128677,1
128678,0
128679,0
128680,2
128681,3
128682,1
128683,0
128684,2
128685,2
128686,2
128687,1
128688,1
128689,1
128690,2
128691,2
128692,3
128693,3
128694,2
128695,2
128696,0
128697,3
128698,1
128699,1
128700,1
128701,1
128702,1
128703,0
128704,1
128705,1
128706,2
128707,3
128708,2
128709,2
128710,1
128711,2
128712,1
128713,0
128714,1
128715,3
128716,1
128717,2
128718,2
128719,0
128720,2
128721,1
128722,2
128723,3
128724,2
128725,2
128726,1
128727,1
128728,2
128729,1
128730,2
128731,2
128732,1
128733,3
128734,1
128735,2
128736,2
128737,0
128738,0
128739,2
128740,1
128741,2
128742,2
128743,0
128744,2
128745,2
128746,0
128747,2
128748,1
128749,1
128750,2
128751,2
128752,0
128753,1
128754,1
128755,2
128756,2
128757,1
128758,1
128759,0
128760,1
128761,3
128762,0
128763,2
128764,1
128765,0
128766,0
128767,2
128768,1
128769,3
128770,2
128771,1
128772,2
128773,2
128774,2
128775,1
128776,1
128777,1
128778,2
128779,0
128780,1
128781,1
128782,2
128783,3
128784,2
128785,1
128786,1
128787,3
128788,2
128789,0
128790,1
128791,2
128792,2
128793,1
128794,1
128795,1
128796,1
128797,1
128798,1
128799,2
128800,2
128801,2
128802,0
128803,1
128804,1
128805,3
128806,1
128807,1
128808,0
128809,2
128810,1
128811,0
128812,3
128813,0
128814,1
128815,0
128816,1
128817,1
128818,1
128819,2
128820,2
128821,1
128822,2
128823,3
128824,3
128825,1
128826,1
128827,2
128828,3
128829,1
128830,1
128831,1
128832,3
128833,2
128834,2
128835,1
128836,1
128837,0
128838,0
128839,1
128840,2
128841,1
128842,2
128843,2
128844,3
128845,1
128846,1
128847,0
128848,1
128849,0
128850,1
128851,1
128852,1
128853,2
128854,1
128855,3
128856,2
128857,1
128858,0
128859,0
128860,1
128861,1
128862,2
128863,1
128864,2
128865,3
128866,1
128867,2
128868,1
128869,3
128870,0
128871,1
128872,2
128873,0
128874,0
128875,0
128876,0
128877,1
128878,1
128879,1
128880,2
128881,1
128882,3
128883,2
128884,2
128885,2
128886,2
128887,1
128888,0
128889,1
128890,3
128891,1
128892,0
128893,1
128894,2
128895,3
128896,2
128897,1
128898,1
128899,2
128900,0
128901,1
128902,2
128903,2
128904,1
128905,2
128906,2
128907,1
128908,0
128909,3
128910,1
128911,0
128912,0
128913,2
128914,1
128915,2
128916,1
128917,1
128918,1
128919,3
128920,1
128921,2
128922,0
128923,2
128924,1
128925,0
128926,2
128927,2
128928,3
128929,1
128930,1
128931,2
128932,1
128933,1
128934,0
128935,0
128936,1
128937,3
128938,2
128939,3
128940,2
128941,1
128942,1
128943,2
128944,0
128945,3
128946,0
128947,2
128948,1
128949,3
128950,2
128951,1
128952,0
128953,1
128954,0
128955,0
128956,2
128957,1
128958,2
128959,0
128960,1
128961,0
128962,1
128963,1
128964,0
128965,2
128966,2
128967,2
128968,3
128969,2
128970,1
128971,1
128972,3
128973,1
128974,0
128975,1
128976,2
128977,2
128978,1
128979,2
128980,1
128981,3
128982,1
128983,1
128984,1
128985,1
128986,1
128987,2
128988,1
128989,1
128990,1
128991,2
128992,0
128993,2
128994,1
128995,1
128996,1
128997,1
128998,1
128999,3
129000,1
129001,2
129002,3
129003,1
129004,1
129005,0
129006,2
129007,0
129008,2
129009,0
129010,2
129011,0
129012,2
129013,2
129014,0
129015,3
129016,1
129017,1
129018,1
129019,2
129020,0
129021,2
129022,3
129023,0
129024,2
129025,0
129026,1
129027,2
129028,1
129029,0
129030,0
129031,1
129032,2
129033,2
129034,1
129035,1
129036,2
129037,1
129038,0
129039,2
129040,0
129041,3
129042,1
129043,1
129044,3
129045,1
129046,0
129047,1
129048,1
129049,2
129050,1
129051,1
129052,1
129053,1
129054,2
129055,1
129056,3
129057,3
129058,3
129059,1
129060,1
129061,1
129062,1
129063,1
129064,0
129065,2
129066,3
129067,0
129068,2
129069,0
129070,1
129071,1
129072,1
129073,0
129074,3
129075,2
129076,2
129077,2
129078,1
129079,1
129080,2
129081,2
129082,0
129083,2
129084,1
129085,1
129086,3
129087,2
129088,1
129089,1
129090,1
129091,1
129092,1
129093,1
129094,2
129095,1
129096,2
129097,0
129098,2
129099,1
129100,1
129101,3
129102,2
129103,3
129104,1
129105,1
129106,1
129107,1
129108,3
129109,0
129110,0
129111,2
129112,2
129113,3
129114,2
129115,1
129116,0
129117,2
129118,3
129119,3
129120,1
129121,0
129122,0
129123,1
129124,0
129125,2
129126,2
129127,2
129128,1
129129,0
129130,3
129131,3
129132,1
129133,1
129134,1
129135,2
129136,1
129137,1
129138,0
129139,1
129140,0
129141,2
129142,1
129143,2
129144,0
129145,2
129146,1
129147,1
129148,2
129149,1
129150,2
129151,0
129152,3
129153,1
129154,0
129155,3
129156,0
129157,1
129158,0
129159,2
129160,2
129161,1
129162,2
129163,1
129164,0
129165,1
129166,1
129167,3
129168,1
129169,2
129170,1
129171,1
129172,0
129173,3
129174,0
129175,2
129176,1
129177,0
129178,2
129179,1
129180,3
129181,2
129182,0
129183,0
129184,1
129185,1
129186,2
129187,1
129188,0
129189,1
129190,0
129191,3
129192,2
129193,1
129194,0
129195,2
129196,2
129197,0
129198,1
129199,1
129200,1
129201,2
129202,1
129203,0
129204,3
129205,2
129206,2
129207,1
129208,0
129209,2
129210,0
129211,1
129212,2
129213,2
129214,2
129215,0
129216,1
129217,2
129218,3
129219,1
129220,2
129221,1
129222,1
129223,3
129224,1
129225,2
129226,3
129227,1
129228,1
129229,0
129230,3
129231,2
129232,2
129233,2
129234,2
129235,0
129236,0
129237,3
129238,3
129239,1
129240,1
129241,2
129242,1
129243,2
129244,3
129245,1
129246,3
129247,2
129248,1
129249,2
129250,3
129251,1
129252,1
129253,0
129254,2
129255,1
129256,1
129257,3
129258,1
129259,2
129260,1
129261,3
129262,1
129263,2
129264,1
129265,0
129266,2
129267,1
129268,3
129269,3
129270,2
129271,0
129272,2
129273,0
129274,2
129275,1
129276,3
129277,1
129278,2
129279,2
129280,2
129281,1
129282,0
129283,1
129284,1
129285,2
129286,2
129287,1
129288,0
129289,3
129290,1
129291,1
129292,3
129293,2
129294,1
129295,2
129296,2
129297,1
129298,1
129299,1
129300,2
129301,2
129302,1
129303,1
129304,2
129305,1
129306,2
129307,1
129308,1
129309,2
129310,1
129311,0
129312,2
129313,1
129314,2
129315,0
129316,0
129317,1
129318,1
129319,2
129320,1
129321,2
129322,1
129323,2
129324,1
129325,0
129326,2
129327,2
129328,1
129329,2
129330,2
129331,1
129332,1
129333,1
129334,2
129335,0
129336,2
129337,0
129338,1
129339,1
129340,1
129341,1
129342,2
129343,2
129344,2
129345,2
129346,1
129347,1
129348,0
129349,1
129350,3
129351,1
129352,2
129353,1
129354,1
129355,2
129356,2
129357,1
129358,0
129359,3
129360,2
129361,3
129362,1
129363,2
129364,1
129365,1
129366,0
129367,1
129368,0
129369,0
129370,2
129371,1
129372,2
129373,2
129374,2
129375,0
129376,0
129377,2
129378,1
129379,2
129380,2
129381,1
129382,0
129383,2
129384,2
129385,1
129386,1
129387,0
129388,1
129389,2
129390,2
129391,1
129392,3
129393,1
129394,1
129395,3
129396,3
129397,2
129398,0
129399,1
129400,2
129401,1
129402,1
129403,2
129404,2
129405,1
129406,1
129407,2
129408,1
129409,2
129410,0
129411,2
129412,1
129413,1
129414,1
129415,0
129416,1
129417,1
129418,1
129419,2
129420,1
129421,0
129422,0
129423,2
129424,2
129425,3
129426,2
129427,2
129428,0
129429,1
129430,1
129431,1
129432,2
129433,1
129434,2
129435,2
129436,2
129437,0
129438,2
129439,2
129440,0
129441,1
129442,2
129443,1
129444,1
129445,1
129446,1
129447,2
129448,0
129449,0
129450,3
129451,2
129452,0
129453,1
129454,1
129455,1
129456,2
129457,0
129458,1
129459,0
129460,1
129461,1
129462,1
129463,1
129464,0
129465,0
129466,3
129467,2
129468,2
129469,0
129470,2
129471,1
129472,0
129473,2
129474,2
129475,1
129476,3
129477,2
129478,2
129479,2
129480,2
129481,3
129482,2
129483,0
129484,1
129485,1
129486,0
129487,1
129488,1
129489,0
129490,3
129491,1
129492,0
129493,0
129494,0
129495,3
129496,1
129497,2
129498,2
129499,2
129500,2
129501,2
129502,1
129503,0
129504,2
129505,1
129506,2
129507,2
129508,3
129509,1
129510,2
129511,2
129512,3
129513,2
129514,3
129515,1
129516,2
129517,3
129518,1
129519,1
129520,3
129521,2
129522,2
129523,2
129524,2
129525,1
129526,2
129527,0
129528,3
129529,0
129530,2
129531,3
129532,1
129533,0
129534,0
129535,1
129536,2
129537,2
129538,2
129539,0
129540,1
129541,0
129542,3
129543,0
129544,1
129545,2
129546,2
129547,2
129548,0
129549,2
129550,3
129551,3
129552,0
129553,3
129554,0
129555,1
129556,3
129557,2
129558,2
129559,2
129560,1
129561,1
129562,3
129563,2
129564,0
129565,1
129566,0
129567,2
129568,1
129569,0
129570,2
129571,0
129572,0
129573,2
129574,0
129575,2
129576,2
129577,1
129578,3
129579,3
129580,2
129581,0
129582,1
129583,0
129584,2
129585,1
129586,2
129587,2
129588,1
129589,2
129590,2
129591,3
129592,1
129593,1
129594,1
129595,2
129596,2
129597,2
129598,0
129599,2
129600,2
129601,0
129602,1
129603,1
129604,2
129605,0
129606,1
129607,1
129608,2
129609,0
129610,2
129611,2
129612,1
129613,3
129614,2
129615,1
129616,2
129617,1
129618,3
129619,2
129620,0
129621,2
129622,1
129623,3
129624,1
129625,0
129626,0
129627,2
129628,1
129629,0
129630,0
129631,0
129632,2
129633,2
129634,1
129635,1
129636,3
129637,2
129638,2
129639,0
129640,2
129641,2
129642,0
129643,2
129644,2
129645,2
129646,1
129647,2
129648,2
129649,2
129650,2
129651,3
129652,0
129653,1
129654,1
129655,2
129656,2
129657,0
129658,1
129659,1
129660,3
129661,2
129662,3
129663,2
129664,0
129665,2
129666,2
129667,0
129668,1
129669,2
129670,2
129671,1
129672,1
129673,1
129674,1
129675,1
129676,2
129677,0
129678,2
129679,2
129680,3
129681,1
129682,2
129683,0
129684,3
129685,2
129686,2
129687,2
129688,2
129689,1
129690,1
129691,1
129692,0
129693,1
129694,2
129695,2
129696,2
129697,2
129698,1
129699,1
129700,2
129701,1
129702,2
129703,0
129704,0
129705,2
129706,3
129707,2
129708,2
129709,1
129710,0
129711,2
129712,1
129713,3
129714,2
129715,2
129716,0
129717,1
129718,0
129719,2
129720,2
129721,0
129722,2
129723,1
129724,0
129725,3
129726,1
129727,1
129728,1
129729,1
129730,1
129731,2
129732,2
129733,3
129734,2
129735,2
129736,3
129737,2
129738,1
129739,0
129740,1
129741,1
129742,1
129743,1
129744,2
129745,1
129746,0
129747,2
129748,2
129749,2
129750,2
129751,0
129752,1
129753,1
129754,2
129755,2
129756,1
129757,2
129758,1
129759,0
129760,3
129761,0
129762,1
129763,3
129764,1
129765,1
129766,2
129767,2
129768,0
129769,2
129770,2
129771,1
129772,1
129773,1
129774,1
129775,2
129776,1
129777,3
129778,1
129779,0
129780,1
129781,2
129782,0
129783,2
129784,0
129785,1
129786,2
129787,2
129788,0
129789,2
129790,2
129791,1
129792,1
129793,0
129794,0
129795,3
129796,1
129797,1
129798,3
129799,2
129800,1
129801,0
129802,2
129803,0
129804,2
129805,1
129806,2
129807,1
129808,3
129809,3
129810,1
129811,3
129812,1
129813,2
129814,2
129815,1
129816,2
129817,1
129818,2
129819,0
129820,1
129821,1
129822,0
129823,1
129824,2
129825,2
129826,2
129827,2
129828,1
129829,2
129830,2
129831,1
129832,2
129833,0
129834,2
129835,3
129836,1
129837,1
129838,0
129839,0
129840,2
129841,2
129842,1
129843,3
129844,1
129845,1
129846,1
129847,0
129848,0
129849,3
129850,2
129851,2
129852,2
129853,3
129854,2
129855,3
129856,0
129857,3
129858,2
129859,3
129860,2
129861,2
129862,1
129863,2
129864,2
129865,0
129866,0
129867,1
129868,2
129869,3
129870,2
129871,2
129872,2
129873,1
129874,2
129875,2
129876,2
129877,2
129878,0
129879,0
129880,0
129881,0
129882,2
129883,0
129884,2
129885,0
129886,2
129887,2
129888,2
129889,0
129890,0
129891,2
129892,1
129893,3
129894,1
129895,1
129896,2
129897,1
129898,2
129899,2
129900,1
129901,1
129902,0
129903,2
129904,1
129905,3
129906,2
129907,1
129908,1
129909,2
129910,0
129911,0
129912,0
129913,1
129914,1
129915,2
129916,1
129917,2
129918,0
129919,0
129920,3
129921,1
129922,2
129923,2
129924,1
129925,2
129926,1
129927,1
129928,3
129929,2
129930,0
129931,1
129932,2
129933,2
129934,1
129935,1
129936,1
129937,2
129938,0
129939,1
129940,2
129941,2
129942,1
129943,1
129944,2
129945,2
129946,2
129947,2
129948,3
129949,2
129950,3
129951,0
129952,3
129953,2
129954,1
129955,2
129956,1
129957,1
129958,1
129959,2
129960,1
129961,1
129962,1
129963,2
129964,3
129965,1
129966,2
129967,2
129968,1
129969,0
129970,3
129971,1
129972,1
129973,1
129974,2
129975,2
129976,0
129977,1
129978,2
129979,3
129980,1
129981,1
129982,3
129983,3
129984,3
129985,0
129986,2
129987,1
129988,2
129989,1
129990,1
129991,1
129992,2
129993,2
129994,2
129995,2
129996,1
129997,0
129998,2
129999,1
130000,1
130001,1
130002,1
130003,0
130004,0
130005,0
130006,1
130007,1
130008,0
130009,2
130010,2
130011,2
130012,1
130013,1
130014,1
130015,1
130016,1
130017,3
130018,2
130019,2
130020,1
130021,1
130022,1
130023,1
130024,3
130025,2
130026,3
130027,1
130028,2
130029,0
130030,1
130031,0
130032,2
130033,2
130034,1
130035,2
130036,2
130037,2
130038,3
130039,2
130040,3
130041,1
130042,2
130043,1
130044,1
130045,1
130046,0
130047,2
130048,0
130049,2
130050,3
130051,1
130052,0
130053,3
130054,0
130055,0
130056,1
130057,1
130058,0
130059,2
130060,1
130061,1
130062,0
130063,3
130064,1
130065,2
130066,1
130067,2
130068,2
130069,2
130070,2
130071,0
130072,2
130073,2
130074,1
130075,1
130076,2
130077,2
130078,2
130079,0
130080,3
130081,3
130082,3
130083,3
130084,2
130085,1
130086,1
130087,2
130088,2
130089,2
130090,2
130091,2
130092,1
130093,1
130094,3
130095,1
130096,1
130097,1
130098,1
130099,1
130100,0
130101,2
130102,0
130103,1
130104,2
130105,0
130106,1
130107,1
130108,1
130109,3
130110,1
130111,0
130112,3
130113,1
130114,1
130115,1
130116,0
130117,1
130118,2
130119,1
130120,2
130121,3
130122,2
130123,2
130124,1
130125,0
130126,1
130127,3
130128,2
130129,2
130130,3
130131,0
130132,2
130133,2
130134,3
130135,1
130136,2
130137,1
130138,2
130139,1
130140,3
130141,1
130142,3
130143,3
130144,2
130145,2
130146,2
130147,1
130148,1
130149,2
130150,2
130151,1
130152,1
130153,2
130154,3
130155,0
130156,2
130157,2
130158,2
130159,1
130160,1
130161,1
130162,1
130163,0
130164,0
130165,0
130166,1
130167,3
130168,1
130169,2
130170,2
130171,2
130172,2
130173,1
130174,1
130175,1
130176,1
130177,3
130178,2
130179,2
130180,1
130181,3
130182,1
130183,3
130184,2
130185,1
130186,3
130187,2
130188,2
130189,1
130190,2
130191,1
130192,3
130193,0
130194,1
130195,2
130196,1
130197,0
130198,2
130199,2
130200,1
130201,0
130202,1
130203,2
130204,0
130205,1
130206,1
130207,0
130208,2
130209,1
130210,2
130211,2
130212,2
130213,3
130214,2
130215,2
130216,2
130217,2
130218,1
130219,1
130220,2
130221,0
130222,2
130223,1
130224,2
130225,0
130226,2
130227,1
130228,0
130229,2
130230,2
130231,1
130232,2
130233,1
130234,1
130235,2
130236,2
130237,1
130238,1
130239,1
130240,1
130241,2
130242,2
130243,1
130244,0
130245,3
130246,2
130247,3
130248,2
130249,0
130250,1
130251,2
130252,1
130253,1
130254,1
130255,2
130256,0
130257,1
130258,1
130259,1
130260,0
130261,1
130262,1
130263,1
130264,1
130265,1
130266,0
130267,3
130268,0
130269,3
130270,2
130271,1
130272,1
130273,0
130274,2
130275,1
130276,2
130277,1
130278,1
130279,0
130280,2
130281,2
130282,1
130283,1
130284,0
130285,1
130286,3
130287,0
130288,0
130289,2
130290,1
130291,1
130292,0
130293,0
130294,2
130295,1
130296,2
130297,1
130298,3
130299,1
130300,1
130301,2
130302,1
130303,3
130304,0
130305,2
130306,1
130307,1
130308,2
130309,2
130310,2
130311,2
130312,1
130313,3
130314,2
130315,2
130316,2
130317,1
130318,3
130319,0
130320,1
130321,2
130322,2
130323,2
130324,0
130325,1
130326,0
130327,1
130328,0
130329,2
130330,2
130331,2
130332,1
130333,1
130334,1
130335,2
130336,1
130337,2
130338,2
130339,1
130340,2
130341,2
130342,2
130343,0
130344,2
130345,1
130346,0
130347,3
130348,1
130349,2
130350,1
130351,1
130352,1
130353,2
130354,2
130355,1
130356,0
130357,1
130358,3
130359,0
130360,1
130361,1
130362,1
130363,0
130364,2
130365,0
130366,3
130367,2
130368,0
130369,1
130370,1
130371,2
130372,3
130373,3
130374,0
130375,2
130376,2
130377,2
130378,1
130379,1
130380,1
130381,2
130382,0
130383,3
130384,2
130385,0
130386,0
130387,3
130388,3
130389,2
130390,2
130391,1
130392,2
130393,1
130394,1
130395,2
130396,1
130397,2
130398,0
130399,1
130400,1
130401,2
130402,1
130403,1
130404,1
130405,3
130406,3
130407,2
130408,1
130409,2
130410,2
130411,3
130412,1
130413,0
130414,2
130415,1
130416,1
130417,1
130418,0
130419,3
130420,0
130421,0
130422,1
130423,1
130424,1
130425,2
130426,2
130427,1
130428,1
130429,2
130430,0
130431,2
130432,3
130433,1
130434,1
130435,1
130436,1
130437,1
130438,2
130439,0
130440,1
130441,2
130442,2
130443,1
130444,2
130445,2
130446,0
130447,2
130448,0
130449,1
130450,0
130451,1
130452,2
130453,0
130454,2
130455,2
130456,1
130457,1
130458,3
130459,1
130460,1
130461,2
130462,0
130463,2
130464,2
130465,1
130466,2
130467,2
130468,1
130469,1
130470,3
130471,1
130472,0
130473,2
130474,2
130475,2
130476,2
130477,1
130478,0
130479,2
130480,2
130481,1
130482,2
130483,0
130484,1
130485,3
130486,0
130487,2
130488,2
130489,3
130490,1
130491,2
130492,3
130493,2
130494,3
130495,2
130496,2
130497,2
130498,2
130499,0
130500,1
130501,1
130502,1
130503,3
130504,1
130505,2
130506,1
130507,2
130508,2
130509,1
130510,1
130511,1
130512,3
130513,3
130514,2
130515,1
130516,3
130517,2
130518,2
130519,2
130520,0
130521,2
130522,2
130523,1
130524,3
130525,2
130526,1
130527,2
130528,2
130529,3
130530,1
130531,2
130532,2
130533,2
130534,3
130535,2
130536,0
130537,0
130538,2
130539,2
130540,2
