Date,High,Low,Open,Close,Volume,Adj Close
2011-09-29,37.290000915527344,36.380001068115234,37.209999084472656,37.0099983215332,7979100.0,21.29248809814453
2011-09-30,36.709999084472656,36.02000045776367,36.31999969482422,36.06999969482422,9217100.0,20.75168800354004
2011-10-03,36.20000076293945,35.15999984741211,35.88999938964844,35.220001220703125,10119000.0,20.262676239013672
2011-10-04,35.47999954223633,33.619998931884766,34.59000015258789,35.41999816894531,16000000.0,20.377735137939453
2011-10-05,36.81999969482422,35.459999084472656,35.689998626708984,36.70000076293945,8817900.0,21.114137649536133
2011-10-06,36.810001373291016,35.43000030517578,35.65999984741211,36.779998779296875,12472700.0,21.160167694091797
2011-10-07,37.4900016784668,36.81999969482422,37.310001373291016,37.11000061035156,12024800.0,21.350021362304688
2011-10-10,38.31999969482422,37.599998474121094,37.79999923706055,38.310001373291016,6615100.0,22.0403995513916
2011-10-11,38.38999938964844,37.75,37.75,38.36000061035156,7806800.0,22.069171905517578
2011-10-12,39.2599983215332,38.619998931884766,38.790000915527344,38.630001068115234,7452900.0,22.224496841430664
2011-10-13,38.939998626708984,37.970001220703125,38.189998626708984,38.75,5807000.0,22.293537139892578
2011-10-14,39.900001525878906,39.16999816894531,39.459999084472656,39.880001068115234,5799800.0,22.943641662597656
2011-10-17,40.81999969482422,39.90999984741211,40.81999969482422,40.16999816894531,10406300.0,23.110496520996094
2011-10-18,41.369998931884766,40.09000015258789,40.66999816894531,41.11000061035156,8055100.0,23.651290893554688
2011-10-19,41.52000045776367,40.630001068115234,41.31999969482422,40.779998779296875,7938200.0,23.46143341064453
2011-10-20,41.5099983215332,40.25,40.810001373291016,41.31999969482422,10185300.0,23.77210807800293
2011-10-21,42.470001220703125,41.5,41.560001373291016,42.349998474121094,10835800.0,24.364675521850586
2011-10-24,42.119998931884766,41.31999969482422,41.31999969482422,41.84000015258789,9613400.0,24.071269989013672
2011-10-25,44.0099983215332,42.84000015258789,43.45000076293945,43.52000045776367,17175000.0,25.037797927856445
2011-10-26,44.790000915527344,43.31999969482422,43.970001220703125,44.650001525878906,18040600.0,25.687911987304688
2011-10-27,45.84000015258789,44.7599983215332,45.16999816894531,45.43000030517578,13456300.0,26.136655807495117
2011-10-28,45.54999923706055,44.869998931884766,44.880001068115234,45.5,8045100.0,26.176923751831055
2011-10-31,45.279998779296875,44.150001525878906,44.849998474121094,44.18000030517578,8608900.0,25.417510986328125
2011-11-01,43.2400016784668,41.720001220703125,41.90999984741211,42.720001220703125,15025500.0,24.577550888061523
2011-11-02,43.63999938964844,42.86000061035156,42.91999816894531,43.40999984741211,10065800.0,25.22249412536621
2011-11-03,44.13999938964844,43.15999984741211,43.849998474121094,44.02000045776367,6178200.0,25.576929092407227
2011-11-04,44.0,43.130001068115234,43.34000015258789,43.849998474121094,5478500.0,25.4781494140625
2011-11-07,44.060001373291016,43.400001525878906,43.45000076293945,44.0,7964300.0,25.56529998779297
2011-11-08,44.88999938964844,44.04999923706055,44.66999816894531,44.70000076293945,5679300.0,25.972015380859375
2011-11-09,43.380001068115234,42.2400016784668,42.95000076293945,42.43000030517578,10758300.0,24.653085708618164
2011-11-10,43.41999816894531,42.400001525878906,43.18000030517578,43.099998474121094,5665900.0,25.042369842529297
2011-11-11,44.310001373291016,43.70000076293945,43.709999084472656,44.0099983215332,5833000.0,25.571109771728516
2011-11-14,44.040000915527344,43.470001220703125,43.91999816894531,43.56999969482422,3500800.0,25.315460205078125
2011-11-15,44.02000045776367,43.29999923706055,43.68000030517578,43.70000076293945,5044700.0,25.3909912109375
2011-11-16,44.310001373291016,43.40999984741211,43.470001220703125,43.5099983215332,4871300.0,25.280595779418945
2011-11-17,43.33000183105469,42.31999969482422,43.0,42.630001068115234,7040400.0,24.76929473876953
2011-11-18,42.93000030517578,42.40999984741211,42.619998931884766,42.47999954223633,4727800.0,24.68213653564453
2011-11-21,41.88999938964844,41.209999084472656,41.7599983215332,41.70000076293945,6334900.0,24.228933334350586
2011-11-22,41.619998931884766,40.939998626708984,41.290000915527344,41.119998931884766,6823200.0,23.891935348510742
2011-11-23,40.33000183105469,39.599998474121094,40.189998626708984,39.68000030517578,9718400.0,23.055255889892578
2011-11-25,40.060001373291016,39.40999984741211,39.5099983215332,39.40999984741211,2827000.0,22.898378372192383
2011-11-28,41.099998474121094,40.599998474121094,40.7400016784668,40.81999969482422,4942700.0,23.717622756958008
2011-11-29,41.279998779296875,40.68000030517578,40.83000183105469,41.0,4582800.0,23.822206497192383
2011-11-30,43.86000061035156,43.11000061035156,43.400001525878906,43.54999923706055,12423900.0,25.3038387298584
2011-12-01,43.400001525878906,42.66999816894531,43.18000030517578,42.75,4940500.0,24.83901596069336
2011-12-02,43.88999938964844,43.18000030517578,43.459999084472656,43.290000915527344,6132300.0,25.152769088745117
2011-12-05,44.2599983215332,43.34000015258789,44.18000030517578,43.56999969482422,6263800.0,25.315460205078125
2011-12-06,43.93000030517578,43.470001220703125,43.810001373291016,43.560001373291016,5008300.0,25.309640884399414
2011-12-07,43.529998779296875,42.880001068115234,43.45000076293945,43.029998779296875,6662500.0,25.001710891723633
2011-12-08,42.52000045776367,41.970001220703125,42.290000915527344,42.06999969482422,5254000.0,24.443910598754883
2011-12-09,42.880001068115234,42.09000015258789,42.150001525878906,42.709999084472656,5356600.0,24.81576919555664
2011-12-12,42.060001373291016,41.4900016784668,42.04999923706055,41.83000183105469,5052600.0,24.304468154907227
2011-12-13,42.790000915527344,41.279998779296875,42.310001373291016,41.630001068115234,6266700.0,24.18825912475586
2011-12-14,41.5,40.75,41.36000061035156,41.099998474121094,6190800.0,23.88031768798828
2011-12-15,42.150001525878906,41.29999923706055,41.79999923706055,41.38999938964844,6452300.0,24.04881477355957
2011-12-16,41.7599983215332,41.2599983215332,41.439998626708984,41.38999938964844,5954000.0,24.04881477355957
2011-12-19,41.150001525878906,40.400001525878906,40.720001220703125,40.4900016784668,6250000.0,23.5258846282959
2011-12-20,42.0,41.209999084472656,41.209999084472656,41.88999938964844,5307300.0,24.33933448791504
2011-12-21,41.900001525878906,41.209999084472656,41.47999954223633,41.7400016784668,6192900.0,24.25217056274414
2011-12-22,43.09000015258789,42.22999954223633,42.369998931884766,42.959999084472656,6355600.0,24.961030960083008
2011-12-23,43.29999923706055,42.88999938964844,43.119998931884766,43.279998779296875,2946300.0,25.146963119506836
2011-12-27,43.459999084472656,43.02000045776367,43.06999969482422,43.13999938964844,2257600.0,25.06562042236328
2011-12-28,43.040000915527344,42.33000183105469,42.93000030517578,42.36000061035156,2872000.0,24.612411499023438
2011-12-29,42.68000030517578,42.25,42.34000015258789,42.630001068115234,2737500.0,24.76929473876953
2011-12-30,42.84000015258789,42.529998779296875,42.529998779296875,42.7400016784668,2589700.0,24.833202362060547
2012-01-03,44.29999923706055,43.7400016784668,43.790000915527344,44.13999938964844,7315800.0,25.646650314331055
2012-01-04,44.77000045776367,44.20000076293945,44.470001220703125,44.75,6883900.0,26.001070022583008
2012-01-05,44.41999816894531,44.060001373291016,44.25,44.25,5570700.0,25.710559844970703
2012-01-06,44.59000015258789,43.91999816894531,44.58000183105469,44.08000183105469,5976000.0,25.611780166625977
2012-01-09,44.09000015258789,43.75,44.02000045776367,44.06999969482422,3641400.0,25.60597038269043
2012-01-10,44.75,44.349998474121094,44.720001220703125,44.38999938964844,6711600.0,25.79190444946289
2012-01-11,44.099998474121094,43.58000183105469,43.720001220703125,44.060001373291016,6427000.0,25.600160598754883
2012-01-12,44.400001525878906,43.900001525878906,43.90999984741211,44.20000076293945,5863200.0,25.68151092529297
2012-01-13,43.83000183105469,43.36000061035156,43.47999954223633,43.77000045776367,4711400.0,25.431671142578125
2012-01-17,44.720001220703125,43.9900016784668,44.68000030517578,44.2400016784668,5930600.0,25.704753875732422
2012-01-18,44.599998474121094,44.11000061035156,44.189998626708984,44.560001373291016,5602700.0,25.89067840576172
2012-01-19,44.88999938964844,44.529998779296875,44.810001373291016,44.709999084472656,7487300.0,25.977827072143555
2012-01-20,44.040000915527344,43.52000045776367,43.63999938964844,44.02000045776367,9085400.0,25.576929092407227
2012-01-23,44.7400016784668,44.33000183105469,44.459999084472656,44.630001068115234,6455300.0,25.931350708007812
2012-01-24,44.75,44.279998779296875,44.5099983215332,44.70000076293945,6135500.0,25.972015380859375
2012-01-25,44.95000076293945,44.099998474121094,44.36000061035156,44.900001525878906,5846400.0,26.088226318359375
2012-01-26,45.11000061035156,44.70000076293945,44.97999954223633,44.77000045776367,6681200.0,26.012693405151367
2012-01-27,44.18000030517578,43.65999984741211,43.81999969482422,43.70000076293945,8780000.0,25.3909912109375
2012-01-30,44.15999984741211,42.84000015258789,42.90999984741211,44.13999938964844,10780900.0,25.646650314331055
2012-01-31,46.029998779296875,44.560001373291016,44.88999938964844,45.90999984741211,23364500.0,26.675060272216797
2012-02-01,46.099998474121094,45.54999923706055,45.810001373291016,45.54999923706055,11902000.0,26.46589469909668
2012-02-02,45.65999984741211,45.220001220703125,45.2599983215332,45.529998779296875,7513300.0,26.454273223876953
2012-02-03,46.7599983215332,45.529998779296875,45.540000915527344,46.56999969482422,12074800.0,27.058547973632812
2012-02-06,46.90999984741211,45.959999084472656,46.119998931884766,46.869998931884766,8785400.0,27.23285675048828
2012-02-07,46.70000076293945,45.689998626708984,46.22999954223633,46.599998474121094,11373200.0,27.07597541809082
2012-02-08,47.09000015258789,46.369998931884766,46.40999984741211,46.970001220703125,12378300.0,27.29096221923828
2012-02-09,47.279998779296875,46.65999984741211,47.2599983215332,46.77000045776367,8458700.0,27.174753189086914
2012-02-10,46.61000061035156,46.20000076293945,46.380001068115234,46.349998474121094,10779200.0,26.93071937561035
2012-02-13,47.459999084472656,46.72999954223633,47.060001373291016,47.369998931884766,9665400.0,27.523365020751953
2012-02-14,47.25,46.36000061035156,47.040000915527344,46.470001220703125,12258400.0,27.000444412231445
2012-02-15,46.22999954223633,45.84000015258789,46.150001525878906,45.959999084472656,7563600.0,26.982824325561523
2012-02-16,46.709999084472656,46.040000915527344,46.16999816894531,46.650001525878906,5509900.0,27.387928009033203
2012-02-17,47.66999816894531,46.43000030517578,46.58000183105469,47.619998931884766,12135500.0,27.95740509033203
2012-02-21,47.75,47.0099983215332,47.45000076293945,47.15999984741211,8462000.0,27.687339782714844
2012-02-22,47.06999969482422,46.72999954223633,47.0099983215332,46.869998931884766,20119500.0,27.51708984375
2012-02-23,47.41999816894531,46.66999816894531,46.75,47.27000045776367,8536800.0,27.75192642211914
2012-02-24,47.529998779296875,46.9900016784668,47.52000045776367,46.9900016784668,7624900.0,27.587535858154297
2012-02-27,48.0,47.5,47.93000030517578,47.540000915527344,13694600.0,27.910438537597656
2012-02-28,47.95000076293945,47.25,47.540000915527344,47.84000015258789,8911200.0,28.086570739746094
2012-02-29,47.95000076293945,47.02000045776367,47.83000183105469,47.15999984741211,6679600.0,27.687339782714844
2012-03-01,47.959999084472656,47.310001373291016,47.310001373291016,47.84000015258789,6451900.0,28.086570739746094
2012-03-02,47.689998626708984,47.279998779296875,47.41999816894531,47.5,6739100.0,27.886947631835938
2012-03-05,48.34000015258789,47.77000045776367,48.18000030517578,47.959999084472656,21032600.0,28.157012939453125
2012-03-06,47.20000076293945,45.939998626708984,47.119998931884766,46.22999954223633,10551800.0,27.141345977783203
2012-03-07,46.75,46.2400016784668,46.439998626708984,46.540000915527344,5261100.0,27.32335090637207
2012-03-08,47.25,46.779998779296875,47.11000061035156,47.11000061035156,5905400.0,27.657991409301758
2012-03-09,46.869998931884766,46.43000030517578,46.43000030517578,46.689998626708984,10283600.0,27.41141128540039
2012-03-12,46.79999923706055,46.369998931884766,46.540000915527344,46.720001220703125,5006800.0,27.42902946472168
2012-03-13,47.349998474121094,46.75,46.86000061035156,47.33000183105469,4110000.0,27.787145614624023
2012-03-14,47.38999938964844,46.619998931884766,47.15999984741211,46.70000076293945,8380800.0,27.41728973388672
2012-03-15,46.720001220703125,46.220001220703125,46.599998474121094,46.689998626708984,8729900.0,27.41141128540039
2012-03-16,46.90999984741211,46.47999954223633,46.47999954223633,46.83000183105469,9926900.0,27.493606567382812
2012-03-19,47.16999816894531,46.599998474121094,46.880001068115234,46.91999816894531,6203400.0,27.546432495117188
2012-03-20,46.38999938964844,46.04999923706055,46.2599983215332,46.220001220703125,8244600.0,27.135475158691406
2012-03-21,46.20000076293945,45.75,46.13999938964844,46.0,6997700.0,27.006311416625977
2012-03-22,45.4900016784668,45.13999938964844,45.349998474121094,45.29999923706055,6422700.0,26.5953426361084
2012-03-23,45.720001220703125,45.2599983215332,45.29999923706055,45.59000015258789,3559300.0,26.76560401916504
2012-03-26,46.2599983215332,45.939998626708984,46.09000015258789,46.22999954223633,3662700.0,27.141345977783203
2012-03-27,45.97999954223633,44.869998931884766,45.81999969482422,44.900001525878906,7580000.0,26.360504150390625
2012-03-28,45.119998931884766,44.43000030517578,45.0,44.70000076293945,5386500.0,26.24308967590332
2012-03-29,44.400001525878906,43.650001525878906,43.75,44.349998474121094,8496100.0,26.037614822387695
2012-03-30,45.04999923706055,44.27000045776367,44.310001373291016,45.0,9395200.0,26.419225692749023
2012-04-02,45.599998474121094,44.63999938964844,44.63999938964844,45.34000015258789,6212100.0,26.618839263916016
2012-04-03,45.150001525878906,44.29999923706055,45.130001068115234,44.5099983215332,5333900.0,26.131542205810547
2012-04-04,43.779998779296875,43.09000015258789,43.709999084472656,43.33000183105469,10677900.0,25.43877410888672
2012-04-05,43.560001373291016,42.7400016784668,42.75,43.369998931884766,7831400.0,25.462251663208008
2012-04-09,43.4900016784668,42.75,43.04999923706055,43.2599983215332,4410100.0,25.39767837524414
2012-04-10,43.22999954223633,42.189998626708984,43.130001068115234,42.29999923706055,7275600.0,24.834062576293945
2012-04-11,43.04999923706055,41.9900016784668,43.02000045776367,42.04999923706055,6796700.0,24.687294006347656
2012-04-12,43.02000045776367,42.04999923706055,42.04999923706055,42.959999084472656,5359000.0,25.221540451049805
2012-04-13,42.540000915527344,42.099998474121094,42.4900016784668,42.150001525878906,5319500.0,24.746002197265625
2012-04-16,42.63999938964844,42.16999816894531,42.630001068115234,42.5099983215332,4895500.0,24.957353591918945
2012-04-17,43.439998626708984,42.77000045776367,42.900001525878906,43.27000045776367,4521500.0,25.40354347229004
2012-04-18,43.349998474121094,42.939998626708984,43.08000183105469,43.20000076293945,4375900.0,25.362449645996094
